Symbol,Security Name
FIVN,Five9 
FIXD,First Trust TCW Opportunistic Fixed ome 
FIXT,Procure Disaster Recovery Strategy 
FIXX,Homology Medicines 
FIZZ,National Beverage 
FJP,First Trust Japan AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FKWL,Franklin Wireless 
FLEX,Flex 
FLFV,Feutune Light Acquisition 
FLFVR,Feutune Light Acquisition 
FLFVU,Feutune Light Acquisition 
FLFVW,Feutune Light Acquisition 
FLGC,Flora Growth 
FLGT,Fulgent Genetics 
FLIC,The First of Long Island 
FLJ,FLJ Group 
FLL,Full House Resorts 
FLN,First Trust Latin America AlphaDEX Fund
FLNC,Fluence Energy 
FLNT,Fluent 
FLUX,Flux Power Holdings 
FLWS,1-800-FLOWERS.COM 
FLXS,Flexsteel Industries 
FLYW,Flywire 
FMAO,Farmers & Merchants Ban 
FMB,First Trust Managed Municipal 
FMBH,First Mid Bancshares 
FMED,Fidelity Disruptive Medicine 
FMET,Fidelity Metaverse 
FMHI,First Trust Municipal High ome 
FMNB,Farmers National Banc 
FMST,Foremost Lithium Resource & Technology 
FMSTW,Foremost Lithium Resource & Technology 
FNCB,FNCB Ban 
FNCH,Fh Therapeutics Group 
FNGR,FingerMotion 
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNKO,Funko 
FNLC,First Ban(ME)
FNVT,Finnovate Acquisition 
FNVTU,Finnovate Acquisition 
FNVTW,Finnovate Acquisition 
FNWB,First Northwest Ban
FNWD,Finward Ban
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOLD,Amicus Therapeutics 
FONR,Fonar 
FORA,Forian 
FORD,Forward Industries 
FORL,Four Leaf Acquisition 
FORLU,Four Leaf Acquisition 
FORLW,Four Leaf Acquisition 
FORM,FormFactor 
FORR,Forrester Research 
FORTY,Formula Systems (1985) 
FOSL,Fossil Group 
FOSLL,Fossil Group 
FOX,Fox 
FOXA,Fox 
FOXF,Fox Factory Holding 
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY,FlexShopper 
FPXE,First Trust IPOX Europe Equity Opportunities 
FPXI,First Trust International Equity Opportunities 
FRAF,Franklin Financial Services 
FRBA,First Bank 
FRBN,Forbion European Acquisition 
FRBNU,Forbion European Acquisition 
FRBNW,Forbion European Acquisition 
FREE,Whole Earth Brands 
FREEW,Whole Earth Brands 
FREQ,Frequency Therapeutics 
FRES,Fresh2 Group 
FRGI,Fiesta Restaurant Group 
FRGT,Freight Technologies 
FRHC,Freedom Holding 
FRLA,Fortune Rise Acquisition 
FRLAU,Fortune Rise Acquisition 
FRLAW,Fortune Rise Acquisition 
FRLN,Freeline Therapeutics Holdings plc
FRME,First Merchants 
FRMEP,First Merchants 
FROG,JFrog 
FRPH,FRP Holdings 
FRPT,Freshpet 
FRSH,Freshworks 
FRST,Primis Financial 
FRSX,Foresight Autonomous Holdings 
FRTX,Fresh Tracks Therapeutics 
FRZA,Forza X1 
FSBC,Five Star Ban
FSBW,FS Ban 
FSEA,First Seacoast Ban 
FSFG,First Savings Financial Group 
FSLR,First Solar 
FSRX,FinServ Acquisition
FSRXU,FinServ Acquisition
FSRXW,FinServ Acquisition
FSTR,L.B. Foster 
FSV,FirstService 
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture 
FTAI,FTAI Aviation 
FTAIM,FTAI Aviation 
FTAIN,FTAI Aviation 
FTAIO,FTAI Aviation 
FTAIP,FTAI Aviation 
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCI,FTC Solar 
FTCS,First Trust Capital Strength 
FTDR,Frontdoor 
FTDS,First Trust Dividend Strength 
FTEK,Fuel Tech 
FTEL,Fitell 
FTFT,Future FinTech Group 
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTGS,First Trust Growth Strength 
FTHI,First Trust BuyWrite ome 
FTHM,Fathom Holdings 
FTII,FutureTech Acquisition 
FTIIU,FutureTech Acquisition 
FTIIW,FutureTech Acquisition 
FTNT,Fortinet 
FTQI,First Trust Nasdaq BuyWrite ome 
FTRE,Fortrea Holdings 
FTRI,First Trust Indxx Global Natural Resources ome 
FTSL,First Trust Senior Loan Fund
FTSM,First Trust Enhanced Short Maturity 
FTXG,First Trust Nasdaq Food & Beverage 
FTXH,First Trust Nasdaq Pharmaceuticals 
FTXL,First Trust Nasdaq Semiconductor 
FTXN,First Trust Nasdaq Oil & Gas 
FTXO,First Trust Nasdaq Bank 
FTXR,First Trust Nasdaq Transportation 
FULC,Fulcrum Therapeutics 
FULT,Fulton Financial 
FULTP,Fulton Financial 
FUNC,First United 
FUND,Sprott Focus Trust 
FUSB,First US Bancshares 
FUSN,Fusion Pharmaceuticals 
FUTU,Futu Holdings 
FUV,Arcimoto 
FV,First Trust Dorsey Wright Focus 5 
FVC,First Trust Dorsey Wright Dynamic Focus 5 
FVCB,FVCBank 
FWBI,First Wave BioPharma 
FWONA,Liberty Media 
FWONK,Liberty Media 
FWRD,Forward Air 
FWRG,First Watch Restaurant Group 
FXNC,First National 
FYBR,Frontier Communications Parent 
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,German American Ban 
GAIA,Gaia 
GAIN,Gladstone Investment 
GAINL,Gladstone Investment 
GAINN,Gladstone Investment 
GAINZ,Gladstone Investment 
GALT,Galectin Therapeutics 
GAMB,Gambling.com Group 
GAMC,Golden Arrow Merger 
GAMCU,Golden Arrow Merger 
GAMCW,Golden Arrow Merger 
GAME,GameSquare Holdings 
GAN,GAN 
GANX,Gain Therapeutics 
GASS,StealthGas 
GATE,Marblegate Acquisition 
GATEU,Marblegate Acquisition 
GATEW,Marblegate Acquisition 
GBBK,Global Blockchain Acquisition 
GBBKR,Global Blockchain Acquisition 
GBBKW,Global Blockchain Acquisition 
GBDC,Golub Capital BDC 
GBIO,Generation Bio 
GBNH,Greenbrook TMS 
GBNY,Generations Ban NY 
GCBC,Greene County Ban 
GCMG,GCM Grosvenor 
GCMGW,GCM Grosvenor 
GCT,GigaCloud Technology 
GCTK,GlucoTrack 
GDC,GD Culture Group 
GDEN,Golden Entertainment 
GDEV,GDEV 
GDEVW,GDEV 
GDHG,Golden Heaven Group Holdings
GDNR,Gardiner Healthcare Acquisitions 
GDNRU,Gardiner Healthcare Acquisitions 
GDNRW,Gardiner Healthcare Acquisitions 
GDRX,GoodRx Holdings 
GDS,GDS Holdings 
GDST,Goldenstone Acquisition 
GDSTR,Goldenstone Acquisition 
GDSTU,Goldenstone Acquisition 
GDSTW,Goldenstone Acquisition 
GDTC,CytoMed Therapeutics 
GDYN,Grid Dynamics Holdings 
GECC,Great Elm Capital 
GECCM,Great Elm Capital 
GECCO,Great Elm Capital 
GECCZ,Great Elm Capital 
GEG,Great Elm Group
GEGGL,Great Elm Group
GEHC,GE HealthCare Technologies 
GEN,Gen Digital 
GENE,Genetic Technologies 
GENK,GEN Restaurant Group 
GENY,Pripal Millennial Global Growth 
GEOS,Geospace Technologies 
GERN,Geron 
GEVO,Gevo 
GFAI,Guardforce AI
GFAIW,Guardforce AI
GFGD,The Growth for Good Acquisition 
GFGDR,The Growth for Good Acquisition 
GFGDU,The Growth for Good Acquisition 
GFGDW,The Growth for Good Acquisition 
GFGF,Guru Favorite Stocks 
GFS,GlobalFoundries 
GGAL,Grupo Financiero Galicia S.A.
GGE,Green Giant 
GGLL,Direxion Daily GOOGL Bull 1.5X Shares
GGLS,Direxion Daily GOOGL Bear 1X Shares
GGR,Gogoro 
GGROW,Gogoro 
GH,Guardant Health 
GHIX,Gores Holdings IX 
GHIXU,Gores Holdings IX 
GHIXW,Gores Holdings IX 
GHRS,GH Research PLC
GHSI,Guardion Health Sciences 
GIA,GigCapital 5 
GIFI,Gulf Island Fabrication 
GIGM,GigaMedia 
GIII,G-III Apparel Group 
GILD,Gilead Sciences 
GILT,Gilat Satellite Networks 
GIPR,Generation ome Properties 
GIPRW,Generation ome Properties 
GLAD,Gladstone Capital 
GLADZ,Gladstone Capital 
GLBE,Global-E Online 
GLBS,Globus Maritime 
GLBZ,Glen Burnie Ban
GLDD,Great Lakes Dredge & Dock 
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETNs due February 2 2033
GLG,TD Holdings 
GLLI,Globalink Investment 
GLLIR,Globalink Investment 
GLLIU,Globalink Investment 
GLLIW,Globalink Investment 
GLMD,Galmed Pharmaceuticals 
GLNG,Golar LNG 
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties 
GLRE,Greenlight Reinsurance 
GLSI,Greenwich LifeSciences 
GLST,Global Star Acquisition 
GLSTR,Global Star Acquisition 
GLSTU,Global Star Acquisition 
GLSTW,Global Star Acquisition 
GLTO,Galecto 
GLUE,Monte Rosa Therapeutics 
GLYC,GlycoMimetics 
GMAB,Genmab A/S
GMBL,Esports Entertainment Group 
GMBLP,Esports Entertainment Group 
GMBLW,Esports Entertainment Group 
GMBLZ,Esports Entertainment Group 
GMDA,Gamida Cell 
GMFI,Aetherium Acquisition 
GMFIU,Aetherium Acquisition 
GMFIW,Aetherium Acquisition 
GMGI,Golden Matrix Group 
GNFT,GENFIT S.A.
GNLN,Greenlane Holdings 
GNLX,Genelux 
GNMA,iShares GNMA Bond 
GNOM,Global X Genomics & Biotechnology 
GNPX,Genprex 
GNSS,Genasys 
GNTA,Genenta Science S.p.A.
GNTX,Gentex 
GO,Grocery Outlet Holding 
GOCO,GoHealth 
GODN,Golden Star Acquisition 
GODNR,Golden Star Acquisition 
GODNU,Golden Star Acquisition 
GOEV,Canoo
GOEVW,Canoo
GOGL,Golden Ocean Group 
GOGO,Gogo 
GOOD,Gladstone Commercial 
GOODN,Gladstone Commercial 
GOODO,Gladstone Commercial 
GOOG,Alphabet 
GOOGL,Alphabet 
GOSS,Gossamer Bio 
GOVI,Invesco Equal Weight 0-30 Year Treasury 
GOVX,GeoVax Labs 
GOVXW,GeoVax Labs 
GP,GreenPower Motor
GPAC,Global Partner Acquisition
GPACU,Global Partner Acquisition
GPACW,Global Partner Acquisition
GPCR,Structure Therapeutics 
GPP,Green Plains Partners LP
GPRE,Green Plains 
GPRO,GoPro 
GRAB,Grab Holdings 
GRABW,Grab Holdings 
GRCL,Gracell Biotechnologies 
GREE,Greenidge Generation Holdings 
GREEL,Greenidge Generation Holdings 
GRFS,Grifols S.A.
GRI,GRI Bio 
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIN,Grindrod Shipping Holdings 
GRNQ,Greenpro Capital 
GRNR,Global X Green Building 
GROM,Grom Social Enterprises 
GROMW,Grom Social Enterprises 
GROW,U.S. Global Investors 
GRPH,Graphite Bio 
GRPN,Groupon 
GRRR,Gorilla Technology Group 
GRRRW,Gorilla Technology Group 
GRTS,Gritstone bio 
GRTX,Galera Therapeutics 
GRVY,GRAVITY
GRWG,GrowGeneration 
GSBC,Great Southern Ban 
GSD,Global Systems Dynamics 
GSDWU,Global Systems Dynamics 
GSDWW,Global Systems Dynamics 
GSHD,Goosehead Insurance 
GSIT,GSI Technology 
GSM,Ferroglobe PLC
GSMG,Glory Star New Media Group Holdings 
GSMGW,Glory Star New Media Group Holdings 
GSUN,Golden Sun Education Group 
GT,The Goodyear Tire & Rubber 
GTAC,Global Technology Acquisition
GTACU,Global Technology Acquisition
GTACW,Global Technology Acquisition
GTBP,GT Biopharma 
GTEC,Greenland Technologies Holding 
GTH,Genetron Holdings 
GTHX,G1 Therapeutics 
GTIM,Good Times Restaurants 
GTLB,GitLab 
GTR,WisdomTree Target Range Fund
GTX,Garrett Motion 
GURE,Gulf Resources 
GVP,GSE Systems 
GWAV,Greenwave Technology Solutions 
GWRS,Global Water Resources 
GXTG,Global X Thematic Growth 
GYRO,GyrodyneLLC
HA,Hawaiian Holdings 
HAFC,Hanmi Financial 
HAIA,Healthcare AI Acquisition 
HAIAU,Healthcare AI Acquisition 
HAIAW,Healthcare AI Acquisition 
HAIN,The Hain Celestial Group 
HALL,Hallmark Financial Services 
HALO,Halozyme Therapeutics 
HARP,Harpoon Therapeutics 
HAS,Hasbro 
HAYN,Haynes International 
HBAN,Huntington Bancshares 
HBANL,Huntington Bancshares 
HBANM,Huntington Bancshares 
HBANP,Huntington Bancshares 
HBCP,Home Ban 
HBIO,Harvard Bioscience 
HBNC,Horizon Ban 
HBT,HBT Financial 
HCAT,Health Catalyst 
HCCI,Heritage-Crystal Clean 
HCDI,Harbor Custom Development 
HCDIP,Harbor Custom Development 
HCDIW,Harbor Custom Development 
HCDIZ,Harbor Custom Development 
HCKT,The Hackett Group 
HCM,HUTCHMED (China) 
HCMA,HCM Acquisition 
HCMAU,HCM Acquisition 
HCMAW,HCM Acquisition 
HCP,Hashi 
HCSG,Healthcare Services Group 
HCTI,Healthcare Triangle 
HCVI,Hennessy Capital Investment
HCVIU,Hennessy Capital Investment
HCVIW,Hennessy Capital Investment
HCWB,HCW Biologics 
HDSN,Hudson Technologies 
HEAR,Turtle Beach 
HEES,H&E Equipment Services 
HELE,Helen of Troy 
HEPA,Hepion Pharmaceuticals 
HEPS,D-Market Electronic Services & Trading
HERD,Pacer Cash Cows Fund of Funds 
HERO,Global X Video Games & Esports 
HEWG,iShares Currency Hedged MSCI Germany 
HFBL,Home Federal Banof Louisiana
HFFG,HF Foods Group 
HFWA,Heritage Financial 
HGBL,Heritage Global 
HHGC,HHG Capital 
HHGCR,HHG Capital 
HHGCU,HHG Capital 
HHGCW,HHG Capital 
HHRS,Hammerhead Energy 
HHRSW,Hammerhead Energy 
HHS,Harte-Hanks 
HIBB,Hibbett 
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings 
HILS,Hillstream BioPharma 
HIMX,Himax Technologies 
HISF,First Trust High ome Strategic Focus 
HITI,High Tide 
HIVE,HIVE Digital Technologies 
HKIT,Hitek Global 
HLAL,Wahed FTSE USA Shariah 
HLIT,Harmonic 
HLMN,Hillman Solutions 
HLNE,Hamilton Lane 
HLP,Hongli Group 
HLTH,Cue Health 
HLVX,HilleVax 
HMNF,HMN Financial 
HMST,HomeStreet 
HNDL,Strategy Shares Nasdaq 7HANDL Index 
HNNA,Hennessy Advisors 
HNNAZ,Hennessy Advisors 
HNRG,Hallador Energy 
HNST,The Honest
HNVR,Hanover Ban 
HOFT,Hooker Furnishings 
HOFV,Hall of Fame Resort & Entertainment 
HOFVW,Hall of Fame Resort & Entertainment 
HOLI,Hollysys Automation Technologies 
HOLO,MicroCloud Hologram 
HOLOW,MicroCloud Hologram 
HOLX,Hologic 
HON,Honeywell International 
HONE,HarborOne Ban 
HOOD,Robinhood Markets 
HOOK,HOOKIPA Pharma 
HOPE,Hope Ban 
HOTH,Hoth Therapeutics 
HOUR,Hour Loop 
HOVNP,Hovnanian Enterprises 
HOWL,Werewolf Therapeutics 
HPCO,Hempacco
HPK,HighPeak Energy 
HPKEW,HighPeak Energy 
HPLT,Home Plate Acquisition 
HPLTU,Home Plate Acquisition 
HPLTW,Home Plate Acquisition 
HQI,HireQuest 
HQY,HealthEquity 
HRMY,Harmony Biosciences Holdings 
HROW,Harrow Health 
HROWL,Harrow Health 
HROWM,Harrow Health 
HRTX,Heron Therapeutics
HRYU,Hanryu Holdings 
HRZN,Horizon Technology Finance 
HSAI,Hesai Group
HSCS,Heart Test Laboratories 
HSCSW,Heart Test Laboratories 
HSDT,Helius Medical Technologies 
HSIC,Henry Schein 
HSII,Heidrick & Struggles International 
HSON,Hudson Global 
HSPO,Horizon Space Acquisition I 
HSPOR,Horizon Space Acquisition I 
HSPOU,Horizon Space Acquisition I 
HSPOW,Horizon Space Acquisition I 
HST,Host Hotels 
HSTM,HealthStream 
HSTO,Histogen 
HTBI,HomeTrust Bancshares 
HTBK,Heritage Commerce 
HTCR,Heartcore Enterprises 
HTHT,H World Group 
HTIA,Healthcare Trust 
HTIBP,Healthcare Trust 
HTLD,Heartland Express 
HTLF,Heartland Financial USA 
HTLFP,Heartland Financial USA 
HTOO,Fusion Fuel Green PLC
HTOOW,Fusion Fuel Green PLC
HTZ,Hertz Global Holdings 
HTZWW,Hertz Global Holdings 
HUBC,Hub Cyber Security 
HUBCW,Hub Cyber Security 
HUBCZ,Hub Cyber Security 
HUBG,Hub Group 
HUDA,Hudson Acquisition I 
HUDAR,Hudson Acquisition I 
HUDAU,Hudson Acquisition I 
HUDI,Huadi International Group
HUGE,FSD Pharma 
HUIZ,Huize Holding 
HUMA,Humacyte 
HUMAW,Humacyte 
HURC,Hurco Companies 
HURN,Huron Consulting Group 
HUT,Hut 8 Mining 
HWBK,Hawthorn Bancshares 
HWC,Hancock Whitney 
HWCPZ,Hancock Whitney 
HWEL,Healthwell Acquisition
HWELU,Healthwell Acquisition
HWELW,Healthwell Acquisition
HWKN,Hawkins 
HYDR,Global X Hydrogen 
HYFM,Hydrofarm Holdings Group 
HYLS,First Trust Tactical High Yield 
HYMC,Hycroft Mining Holding 
HYMCL,Hycroft Mining Holding 
HYMCW,Hycroft Mining Holding 
HYPR,Hyperfine
HYW,Hywin Holdings 
HYXF,iShares ESG Advanced High Yield orate Bond 
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HYZN,Hyzon Motors 
HYZNW,Hyzon Motors 
HZNP,Horizon Therapeutics Public
IAC,IAC 
IART,Integra LifeSciences Holdings 
IAS,Integral Ad Science Holding 
IBB,iShares Biotechnology 
IBBQ,Invesco Nasdaq Biotechnology 
IBCP,Independent Bank 
IBEX,IBEX 
IBKR,Interactive Brokers Group 
IBOC,International Bancshares 
IBOT,VanEck Robotics 
IBRX,ImmunityBio 
IBTD,iShares iBonds Dec 2023 Term Treasury 
IBTE,iShares iBonds Dec 2024 Term Treasury 
IBTF,iShares iBonds Dec 2025 Term Treasury 
IBTG,iShares iBonds Dec 2026 Term Treasury 
IBTH,iShares iBonds Dec 2027 Term Treasury 
IBTI,iShares iBonds Dec 2028 Term Treasury 
IBTJ,iShares iBonds Dec 2029 Term Treasury 
IBTK,iShares iBonds Dec 2030 Term Treasury 
IBTL,iShares iBonds Dec 2031 Term Treasury 
IBTM,iShares iBonds Dec 2032 Term Treasury 
IBTO,iShares iBonds Dec 2033 Term Treasury 
IBTX,Independent Bank Group 
ICAD,icad 
ICCC,ImmuCell 
ICCH,ICC Holdings 
ICCM,IceCure Medical 
ICCT,iCoreConnect 
ICFI,ICF International 
ICG,Intchains Group 
ICHR,Ichor Holdings
ICLK,iClick Interactive Asia Group 
ICLN,iShares Global Clean Energy 
ICLR,ICON plc
ICMB,Invest Credit Management BDC 
ICOP,iShares Copper and Metals Mining 
ICPT,Intercept Pharmaceuticals 
ICU,SeaStar Medical Holding 
ICUCW,SeaStar Medical Holding 
ICUI,ICU Medical 
ICVX,Icosavax 
IDAI,T Stamp 
IDCC,InterDigital 
IDEX,Ideanomics 
IDN,Intellicheck 
IDXX,IDEXX Laboratories 
IDYA,IDEAYA Biosciences 
IEF,iShares 7-10 Year Treasury Bond 
IEI,iShares 3-7 Year Treasury Bond 
IEP,Icahn Enterprises 
IESC,IES Holdings 
IEUS,iShares MSCI Europe Small-Cap 
IFBD,Infobird
IFGL,iShares International Developed Real Estate 
IFRX,InflaRx N.V.
IFV,First Trust Dorsey Wright International Focus 5 
IGF,iShares Global Infrastructure 
IGIB,iShares 5-10 Year Investment Grade orate Bond 
IGIC,International General Insurance Holdings 
IGICW,International General Insurance Holdings 
IGMS,IGM Biosciences 
IGOV,iShares International Treasury Bond 
IGSB,iShares 1-5 Year Investment Grade orate Bond 
IGTA,eption Growth Acquisition 
IGTAR,eption Growth Acquisition 
IGTAU,eption Growth Acquisition 
IGTAW,eption Growth Acquisition 
IHRT,iHeartMedia 
IHYF,Invesco High Yield Bond Factor 
III,Information Services Group 
IIIV,i3 Verticals 
IINN,Inspira Technologies Oxy B.H.N. 
IINNW,Inspira Technologies Oxy B.H.N. 
IJT,iShares S&P SmallCap 600 Growth 
IKNA,Ikena Oncology 
IKT,Inhibikase Therapeutics 
ILAG,Intelligent Living Application Group 
ILIT,iShares Lithium Miners and Producers 
ILMN,Illumina 
ILPT,Industrial Logistics Properties Trust
IMAB,I-MAB
IMACW,IMAC Holdings 
IMAQ,International Media Acquisition 
IMAQR,International Media Acquisition 
IMAQU,International Media Acquisition 
IMAQW,International Media Acquisition 
IMCC,IM Cannabis 
IMCR,Immunocore Holdings plc
IMCV,iShares Morningstar Mid-Cap Value 
IMGN,ImmunoGen 
IMKTA,Ingles Markets 
IMMP,Immutep 
IMMR,Immersion 
IMMX,Immix Biopharma 
IMNM,Immunome 
IMNN,Imunon 
IMOS,ChipMOS TECHNOLOGIES 
IMPL,Impel Pharmaceuticals 
IMPP,Imperial Petroleum 
IMPPP,Imperial Petroleum 
IMRN,Immuron 
IMRX,Immuneering 
IMTE,Integrated Media Technology 
IMTX,Immatics N.V.
IMTXW,Immatics N.V.
IMUX,Immunic
IMVT,Immunovant
IMXI,International Money Express 
INAB,IN8bio 
INAQ,Insight Acquisition 
INAQU,Insight Acquisition 
INAQW,Insight Acquisition 
INBK,First Internet Ban
INBKZ,First Internet Ban
INBS,Intelligent Bio Solutions
INBX,Inhibrx 
R,Intercure 
Y,yte 
INDB,Independent Bank 
INDI,indie Semiconductor 
INDIW,indie Semiconductor 
INDP,Indaptus Therapeutics 
INDV,Indivior PLC
INDY,iShares India 50 
INFN,Infinera 
INFR,ClearBridge Sustainable Infrastructure 
INGN,Inogen 
INKT,MiNK Therapeutics 
INM,InMed Pharmaceuticals 
INMB,INmune Bio 
INMD,InMode
INNV,InnovAge Holding 
INO,Inovio Pharmaceuticals 
INOD,Innodata 
INPX,Inpixon 
INSE,Inspired Entertainment 
INSG,Inseego 
INSM,Insmed 
INTA,Intapp 
INTC,Intel 
INTE,Integral Acquisition
INTEU,Integral Acquisition
INTEW,Integral Acquisition
INTG,The Intergroup 
INTR,Inter &
INTS,Intensity Therapeutics 
INTU,Intuit 
INTZ,Intrusion 
INVA,Innoviva 
INVE,Identiv 
INVO,INVO BioScience 
INVZ,Innoviz Technologies 
INVZW,Innoviz Technologies 
INZY,Inozyme Pharma 
IOAC,Innovative International Acquisition 
IOACU,Innovative International Acquisition 
IOACW,Innovative International Acquisition 
IOBT,IO Biotech 
IONM,Assure Holdings 
IONR,ioneer 
IONS,Ionis Pharmaceuticals 
IOSP,Innospec 
IOVA,Iovance Biotherapeutics 
IPA,ImmunoPrecise Antibodies 
IPAR,Inter Parfums 
IPDN,Professional Diversity Network 
IPGP,IPG Photonics 
IPHA,Innate Pharma S.A.
IPKW,Invesco International BuyBack Achievers 
IPSC,Century Therapeutics 
IPW,iPower 
IPWR,Ideal Power 
IPX,IperionX 
IPXX,Inflection Point Acquisition
IPXXU,Inflection Point Acquisition
IPXXW,Inflection Point Acquisition
IQ,iQIYI 
IRAA,Iris Acquisition 
IRAAU,Iris Acquisition 
IRAAW,Iris Acquisition 
IRBT,iRobot 
IRDM,Iridium Communications 
IREN,Iris Energy 
IRIX,IRIDEX 
IRMD,iRadimed 
IRON,Disc Medicine 
IROQ,IF Ban 
IRTC,iRhythm Technologies 
IRWD,Ironwood Pharmaceuticals 
ISHG,iShares 1-3 Year International Treasury Bond 
ISHP,First Trust S-Network E-Commerce 
ISPC,iSpecimen 
ISPO,Inspirato 
ISPOW,Inspirato 
ISPR,Ispire Technology 
ISRG,Intuitive Surgical 
ISRL,Israel Acquisitions 
ISRLU,Israel Acquisitions 
ISRLW,Israel Acquisitions 
ISSC,Innovative Solutions and Support 
ISTB,iShares Core 1-5 Year USD Bond 
ISTR,Investar Holding 
ISUN,iSun 
ITAQ,Industrial Tech Acquisitions 
ITAQU,Industrial Tech Acquisitions 
ITAQW,Industrial Tech Acquisitions 
ITCI,Intra-Cellular Therapies 
ITI,Iteris 
ITIC,Investors Title 
ITOS,iTeos Therapeutics 
ITRI,Itron 
ITRM,Iterum Therapeutics plc
ITRN,Ituran Location and Control 
IUS,Invesco RAFI Strategic US 
IUSB,iShares Core Total USD Bond Market 
IUSG,iShares Core S&P U.S. Growth 
IUSV,iShares Core S&P U.S. Value 
IVA,Inventiva S.A.
IVAC,Intevac 
IVCA,Invest India Acquisition 
IVCAU,Invest India Acquisition 
IVCAW,Invest India Acquisition 
IVCB,Invest Europe Acquisition
IVCBU,Invest Europe Acquisition
IVCBW,Invest Europe Acquisition
IVCP,Swiftmerge Acquisition 
IVCPU,Swiftmerge Acquisition 
IVCPW,Swiftmerge Acquisition 
IVDA,Iveda Solutions 
IVDAW,Iveda Solutions 
IVEG,iShares Emergent Food and AgTech Multisector 
IVP,Inspire Veterinary Partners 
IVVD,Invivyd 
IWTR,iShares MSCI Water Management Multisector 
IXAQ,IX Acquisition 
IXAQU,IX Acquisition 
IXAQW,IX Acquisition 
IXHL,annex Healthcare 
IXUS,iShares Core MSCI Total International Stock 
IZEA,IZEA Worldwide 
IZM,ICZOOM Group 
JACK,Jack In The Box 
JAGX,Jaguar Health 
JAKK,JAKKS Pacific 
JAMF,Jamf Holding 
JAN,JanOne 
JANX,Janux Therapeutics 
JAQC,Jupiter Acquisition 
JAQCU,Jupiter Acquisition 
JAQCW,Jupiter Acquisition 
JAZZ,Jazz Pharmaceuticals plc
JBHT,J.B. Hunt Transport Services 
JBLU,JetBlue Airways 
JBSS,John B. Sanfilippo & Son 
JCSE,JE Cleantech Holdings 
JCTCF,Jewett-Cameron Trading 
JD,JD.com 
JEPQ,JPMorgan Nasdaq Equity Premium ome 
JEWL,Adamas One 
JFBR,Jeffs' Brands 
JFBRW,Jeffs' Brands 
JFIN,Jiayin Group 
JFU,9F 
JG,Aurora Mobile 
JGGC,Jaguar Global Growth
JGGCR,Jaguar Global Growth
JGGCU,Jaguar Global Growth
JGGCW,Jaguar Global Growth
JGLO,JPMorgan Global Select Equity 
JIVE,JPMorgan International Value 
JJSF,J & J Snack Foods 
JKHY,Jack Henry & Associates 
JMSB,John Marshall Ban 
JNVR,Janover 
JOAN,JOANN 
JOET,Virtus Terranova U.S. Quality Momentum 
JOUT,Johnson Outdoors 
JPEF,JPMorgan Equity Focus 
JRSH,Jerash Holdings (US) 
JRVR,James River Group Holdings 
JSM,Navient 
JSMD,Janus Henderson Small/Mid Cap Growth Alpha 
JSML,Janus Henderson Small Cap Growth Alpha 
JSPR,Jasper Therapeutics 
JSPRW,Jasper Therapeutics 
JTAI,Jet.AI 
JTAIW,Jet.AI 
JTAIZ,Jet.AI 
JVA,Coffee Holding
JWEL,Jowell Global 
JXJT,JX Luxventure 
JYD,Jayud Global Logistics 
JYNT,The Joint 
JZ,Jianzhi Education Technology Group
JZXN,Jiuzi Holdings 
KA,Kineta 
KACL,Kairous Acquisition
KACLR,Kairous Acquisition
KACLU,Kairous Acquisition
KACLW,Kairous Acquisition
KALA,KALA BIO 
KALU,Kaiser Aluminum 
KALV,KalVista Pharmaceuticals 
KARO,Karooooo 
KAVL,Kaival Brands Innovations Group 
KBNT,Kubient 
KBNTW,Kubient 
KBWB,Invesco KBW Bank 
KBWD,Invesco KBW High Dividend Yield Financial 
KBWP,Invesco KBW Property & Casualty Insurance 
KBWR,Invesco KBW Regional Banking 
KBWY,Invesco KBW Premium Yield Equity REIT 
KC,Kingsoft Cloud Holdings 
KDP,Keurig Dr Pepper 
KE,Kimball Electronics 
KEJI,Global X China Innovation 
KELYA,Kelly Services 
KELYB,Kelly Services 
KEQU,Kewaunee Scientific 
KERN,Akerna 
KERNW,Akerna 
KFFB,Kentucky First Federal Ban
KFRC,Kforce 
KHC,The Kraft Heinz 
KIDS,OrthoPediatrics 
KINS,Kingstone Companies 
KIRK,Kirkland's 
